State_Code,State_Name,District_Code,District_Name,Tehsil_Code,Tehsil_Name,Village_code,Ward_No,Area_Name,Rural_Urban,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS_,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY_,BZ,CA,CB,water,lights,total,urban
10,BIHAR,229,Nalanda,01382,Rahui,244421,0000,Mohammadpur,Rural,20,0,9,0,65,2,2,0,3,0,2,65,0,0,0,0,32,0,2,77,2,4,0,12,0,4,2,2,11,0,86,0,0,0,0,0,42,58,0,24,76,0,0,0,0,6,0,6,0,0,0,0,0,0,94,0,94,52,3,9,2,3,2,14,0,3,0,0,0,70,,0,0,377012,0
10,BIHAR,229,Nalanda,01382,Rahui,244422,0000,Hussainpur,Rural,25,1,8,0,65,0,1,0,0,2,1,21,0,0,0,0,73,0,0,73,2,14,0,11,0,0,0,1,2,1,95,0,0,0,0,0,31,48,22,43,53,4,0,0,0,32,1,16,5,10,0,0,0,0,68,0,68,49,21,8,0,2,0,34,1,16,2,1,0,53,,3242,0,1416986,0
10,BIHAR,229,Nalanda,01382,Rahui,244423,0000,Kaiampur Makhdumpur,Rural,40,1,0,0,40,3,0,17,0,8,0,48,0,1,0,1,41,0,0,96,0,0,0,4,0,0,0,0,0,1,99,0,0,0,0,0,35,43,22,13,86,0,0,0,0,4,0,4,0,0,0,0,0,0,96,0,96,45,24,1,0,1,0,18,1,22,0,1,0,48,,0,0,601733,0
10,BIHAR,229,Nalanda,01382,Rahui,244424,0000,Anantpur,Rural,16,0,5,0,78,0,0,1,0,0,0,16,0,0,0,0,84,0,1,25,0,43,0,32,0,0,0,0,0,0,99,0,0,0,1,0,22,78,0,31,68,0,0,1,0,0,0,0,0,0,0,0,0,0,100,1,99,45,10,1,0,0,1,0,0,1,0,0,0,89,,0,0,729878,0
10,BIHAR,229,Nalanda,01382,Rahui,244425,0000,Majidpur,Rural,4,0,10,0,87,0,0,0,0,2,0,6,0,0,0,0,92,0,0,87,0,0,0,13,0,0,0,0,0,0,100,0,0,0,0,0,30,46,23,48,50,1,0,1,0,10,4,6,0,0,0,0,0,0,90,0,90,52,17,8,0,0,0,40,0,12,4,2,0,52,,973,0,358590,0
10,BIHAR,229,Nalanda,01382,Rahui,244426,0000,Pitaunjia,Rural,30,0,4,0,65,0,0,0,1,17,0,15,0,0,0,0,66,0,0,89,0,2,0,9,0,0,1,0,1,0,98,0,0,0,0,0,51,28,21,14,86,0,0,0,0,16,0,11,2,3,0,0,0,0,84,0,84,42,5,3,0,7,0,28,0,16,0,0,0,58,,0,0,1907620,0
10,BIHAR,229,Nalanda,01382,Rahui,244427,0000,Kumardih,Rural,34,0,0,0,62,2,2,0,0,36,0,12,0,3,0,0,49,0,0,56,0,7,0,38,0,0,2,2,0,0,97,0,0,0,0,0,41,41,18,5,95,0,0,0,0,10,7,2,2,0,0,0,0,0,90,0,90,67,62,13,3,7,2,44,12,43,0,2,0,12,,0,0,537489,0
10,BIHAR,229,Nalanda,01382,Rahui,244428,0000,Majidpur,Rural,20,2,30,0,48,0,0,0,0,1,3,56,0,3,0,0,37,0,0,79,0,13,0,8,0,0,0,1,0,33,66,0,0,0,0,0,6,38,56,17,82,1,0,0,0,6,0,6,0,0,0,0,0,0,94,0,94,22,3,0,0,6,0,55,0,12,1,0,0,38,,0,0,735004,0
10,BIHAR,229,Nalanda,01382,Rahui,244429,0000,Sonsikra,Rural,59,0,0,0,36,1,4,0,0,43,0,23,0,4,1,0,29,0,1,98,0,1,0,1,0,0,1,2,1,50,46,0,0,0,0,0,14,17,69,1,96,0,2,0,0,2,0,2,0,0,0,0,0,0,98,0,98,17,1,0,0,4,0,48,1,5,0,0,0,48,,29532,0,908727,2737
10,BIHAR,229,Nalanda,01383,Bind,244431,0000,Masia,Rural,10,0,7,0,80,0,2,0,1,0,1,10,0,2,1,0,84,2,0,77,0,11,0,11,1,0,0,0,2,2,96,0,0,0,0,0,46,26,27,1,96,3,0,0,0,13,3,9,0,1,1,0,0,0,87,0,87,48,9,2,0,4,0,49,1,8,2,2,0,45,,54434,0,2838585,0
10,BIHAR,229,Nalanda,01383,Bind,244432,0000,Muftipur,Rural,14,0,1,0,84,0,0,0,1,0,0,6,0,0,0,0,88,1,4,70,1,3,0,27,0,0,1,0,0,4,94,1,0,0,0,0,41,28,31,0,97,2,0,1,0,3,0,2,0,1,0,0,0,0,97,0,97,60,13,2,0,1,2,63,0,11,1,0,0,32,,0,0,1113959,0
10,BIHAR,229,Nalanda,01383,Bind,244433,0000,Ahia Chak,Rural,41,0,7,0,48,1,2,0,0,5,0,60,0,2,1,0,28,0,2,94,0,2,0,4,0,0,0,2,3,2,93,0,0,0,0,0,18,25,58,0,92,6,2,0,0,8,0,2,2,0,0,0,0,2,92,0,92,26,5,2,0,11,0,50,1,10,2,0,0,39,,404,0,764781,0
10,BIHAR,229,Nalanda,01383,Bind,244435,0000,Jamsari,Rural,23,0,21,0,52,0,2,1,0,10,0,50,0,3,0,0,36,0,1,76,0,11,0,12,0,0,6,5,2,4,81,0,0,0,0,0,39,51,11,0,94,2,3,0,0,18,0,10,3,5,0,0,0,0,82,0,82,68,17,2,0,5,1,53,2,10,2,0,0,38,,19074,0,6770897,429284
10,BIHAR,229,Nalanda,01383,Bind,244437,0000,Gazipur,Rural,0,0,55,0,43,2,0,0,0,0,0,74,0,10,0,0,17,0,0,81,0,0,0,19,0,0,0,0,0,10,90,0,0,0,0,0,48,26,26,0,98,2,0,0,0,12,0,10,2,0,0,0,0,0,88,0,88,83,17,0,0,0,0,95,0,5,2,0,0,5,,0,0,1482886,0
10,BIHAR,229,Nalanda,01383,Bind,244438,0000,Kathrahi,Rural,8,1,17,0,66,3,2,2,0,2,0,28,0,2,5,0,62,0,1,79,1,8,0,12,0,0,1,0,1,5,92,0,0,0,0,0,21,65,15,0,97,2,0,0,0,19,2,14,2,1,0,0,0,0,81,0,80,43,11,3,0,12,2,30,2,5,1,1,0,54,,52491,0,4261124,0
10,BIHAR,229,Nalanda,01383,Bind,244439,0000,Suratpur,Rural,9,0,18,0,68,5,0,0,0,0,0,4,0,0,0,0,94,0,2,68,0,9,0,23,0,0,0,0,2,1,95,0,0,0,0,1,34,66,0,0,100,0,0,0,0,6,0,2,4,0,0,0,0,0,94,0,94,63,9,0,0,1,0,38,0,4,4,0,0,54,,4743,0,831483,0
10,BIHAR,229,Nalanda,01383,Bind,244440,0000,Jakki,Rural,21,1,4,0,70,0,3,0,1,0,2,19,0,1,0,1,76,0,1,87,0,3,0,11,0,0,0,1,0,1,97,1,0,0,0,0,22,61,17,0,95,5,0,0,0,9,1,7,0,0,1,0,0,0,91,0,91,32,14,5,0,2,0,31,1,7,5,0,0,60,,33232,0,1136426,0
10,BIHAR,229,Nalanda,01383,Bind,244441,0000,Makanpur,Rural,5,1,32,0,57,3,1,0,0,1,1,68,0,0,0,1,30,0,1,94,0,3,0,4,0,0,0,1,0,2,98,0,0,0,0,0,36,39,25,1,91,8,0,0,0,15,0,6,6,3,0,0,0,0,85,0,85,60,4,2,2,2,1,66,1,17,4,1,0,27,,136636,0,999155,0
10,BIHAR,229,Nalanda,01383,Bind,244442,0000,Bakra,Rural,14,2,31,0,52,1,0,0,0,2,1,65,0,1,0,0,31,0,0,86,0,1,0,13,0,0,0,1,1,18,74,0,0,0,0,7,40,38,22,0,94,6,0,0,0,20,1,10,1,9,0,0,0,0,80,0,80,29,10,3,1,5,1,51,1,10,4,1,1,43,,958896,0,1412419,0
10,BIHAR,229,Nalanda,01383,Bind,244443,0000,Tajnipur,Rural,6,2,7,1,70,9,0,5,0,1,1,34,0,30,10,0,22,0,1,83,1,0,0,16,0,0,2,2,2,0,94,1,0,0,0,0,33,47,20,1,90,8,1,1,0,32,1,8,1,14,4,0,4,0,68,0,68,71,29,12,0,5,6,72,1,33,4,2,0,18,,121844,0,1094581,0
10,BIHAR,229,Nalanda,01383,Bind,244445,0000,Madan Chak,Rural,63,0,0,0,34,1,1,0,0,1,1,72,0,1,0,0,24,1,0,88,1,5,0,6,0,0,0,0,0,3,96,0,0,0,0,0,27,47,27,0,99,0,0,0,0,9,0,2,7,0,0,0,0,0,91,0,91,15,2,0,0,4,0,38,2,3,0,0,0,56,,343756,0,1735784,0
10,BIHAR,229,Nalanda,01383,Bind,244446,0000,Rajupur,Rural,17,0,42,1,32,3,1,0,5,5,0,39,0,2,13,0,39,0,1,92,0,1,0,6,0,0,9,13,4,3,62,0,0,0,0,10,43,28,29,2,94,4,0,0,0,7,1,6,0,0,0,0,0,0,93,0,93,24,12,4,0,10,4,35,6,13,2,1,0,46,,170631,0,2753532,0
10,BIHAR,229,Nalanda,01383,Bind,244447,0000,Rasulpur,Rural,3,1,50,0,45,0,2,0,0,5,0,47,0,1,2,0,45,0,1,91,0,9,0,0,0,0,0,4,2,18,76,0,0,0,0,0,25,26,50,1,96,1,1,1,0,20,0,5,6,10,0,0,0,0,80,0,80,59,10,1,0,9,1,51,0,20,1,5,0,39,,10790,0,1757263,0
10,BIHAR,229,Nalanda,01383,Bind,244449,0000,Chhatarpur,Rural,43,0,1,0,52,3,1,0,0,2,0,25,0,0,2,0,66,1,2,95,1,3,0,1,0,0,0,0,1,1,96,0,0,0,0,0,24,58,19,0,98,1,0,0,0,8,3,5,0,0,0,0,0,0,92,0,92,53,2,0,0,18,2,60,0,20,8,0,0,27,,143962,0,653035,0
10,BIHAR,229,Nalanda,01383,Bind,244451,0000,Nauranga,Rural,22,2,10,0,64,0,0,1,2,2,2,22,1,0,0,0,69,1,3,90,0,3,0,6,0,0,20,4,2,7,66,0,0,0,0,1,42,28,30,2,95,3,0,0,0,10,0,6,2,2,0,0,0,0,90,0,90,32,9,2,0,7,0,41,1,14,2,2,0,52,,78003,0,2573533,0
10,BIHAR,229,Nalanda,01383,Bind,244452,0000,Nirpur Khalsa,Rural,53,0,22,0,25,0,0,1,0,0,0,28,0,0,0,0,72,0,0,94,0,4,0,2,0,0,0,0,0,0,100,0,0,0,0,0,34,65,1,0,100,0,0,0,0,36,0,36,0,1,0,0,0,0,64,0,64,85,59,3,0,1,4,86,0,74,2,0,0,3,,66555,0,759114,0
10,BIHAR,229,Nalanda,01383,Bind,244453,0000,Nirpur,Rural,2,0,51,0,43,1,2,2,0,2,1,47,0,0,3,0,46,0,1,90,0,2,0,8,0,0,1,0,1,15,83,0,1,0,0,0,20,58,23,2,96,2,0,0,0,29,0,9,0,20,0,0,0,0,71,0,71,21,0,0,0,0,0,12,2,0,0,0,0,86,,25809,0,561838,0
10,BIHAR,229,Nalanda,01383,Bind,244454,0000,Rampur,Rural,6,0,11,0,81,0,2,0,0,1,0,22,0,0,0,0,77,0,0,83,0,0,0,17,0,0,0,0,0,0,100,0,0,0,0,0,28,72,0,1,97,2,0,0,0,18,0,18,0,0,0,0,0,0,82,0,81,85,17,2,1,0,0,80,0,14,3,0,0,18,,56736,0,963494,0
10,BIHAR,229,Nalanda,01383,Bind,244455,0000,Jahana,Rural,12,0,6,0,80,0,2,0,0,7,0,37,0,1,0,0,55,0,0,76,0,13,0,11,0,0,3,0,0,4,92,0,0,0,0,0,48,28,24,0,92,7,0,1,0,13,0,12,0,1,0,0,0,0,87,6,82,89,16,4,0,5,0,86,5,18,4,1,0,7,,3419,0,2221588,0
10,BIHAR,229,Nalanda,01383,Bind,244456,0000,Bind,Rural,14,1,13,1,46,1,2,22,0,2,1,27,0,1,0,0,67,1,0,67,1,13,0,18,0,0,1,1,1,4,88,0,0,0,0,4,52,28,20,1,93,5,0,0,0,38,2,15,15,4,1,2,0,0,62,0,62,64,9,4,0,19,1,64,1,7,2,1,0,31,,276688,0,10800000,0
10,BIHAR,229,Nalanda,01383,Bind,244457,0000,Daridapur,Rural,22,0,16,1,59,1,1,0,0,8,0,54,0,2,0,0,34,0,1,83,1,9,0,7,0,0,1,3,1,2,84,0,0,0,0,9,32,44,24,1,96,2,0,0,0,7,0,6,0,0,0,0,0,0,93,4,89,28,5,2,2,3,1,26,2,4,1,1,0,63,,31974,0,2595453,0
10,BIHAR,229,Nalanda,01383,Bind,244458,0000,Jaitipur,Rural,6,0,3,0,91,0,0,0,0,2,2,14,0,0,0,0,80,2,0,76,0,15,0,9,0,0,0,1,1,5,81,0,0,0,0,11,67,24,9,0,95,4,0,0,0,26,1,9,16,0,0,0,0,0,74,0,73,62,6,5,0,3,1,45,3,10,3,1,0,50,,0,0,864700,0
10,BIHAR,229,Nalanda,01383,Bind,244459,0000,Nigraian,Rural,2,0,22,0,72,0,2,2,1,0,3,7,4,2,0,0,66,4,15,87,0,0,0,12,1,1,0,1,0,11,88,0,0,0,0,0,48,35,16,0,96,4,0,0,0,13,0,13,0,0,0,0,0,0,87,0,87,63,10,0,1,2,1,57,0,7,4,0,0,39,,0,0,719033,0
10,BIHAR,229,Nalanda,01383,Bind,244460,0000,Ibrahimpur,Rural,10,0,4,0,56,24,0,5,0,3,0,14,3,2,3,0,62,12,0,67,1,13,0,18,0,0,1,0,3,6,90,0,0,0,0,0,47,36,16,0,96,3,0,0,0,21,0,2,17,2,0,0,0,0,79,0,79,65,16,4,0,1,4,54,2,16,2,1,0,31,,810,0,1545307,0
10,BIHAR,229,Nalanda,01383,Bind,244461,0000,Lodipur,Rural,18,1,11,4,56,1,2,7,0,3,0,27,0,1,0,0,65,1,2,85,0,2,0,12,0,0,1,1,2,6,88,0,0,0,0,4,38,45,18,1,96,3,0,0,0,20,1,13,2,3,0,0,0,0,80,0,80,56,18,7,0,6,1,53,2,18,3,1,0,37,,0,0,5465335,0
10,BIHAR,229,Nalanda,01383,Bind,244462,0000,Barhog,Rural,14,2,14,0,65,1,1,2,0,4,1,33,0,3,0,0,59,0,0,79,0,9,0,11,0,0,2,1,2,5,85,0,0,0,0,5,37,24,39,1,95,4,0,0,0,15,0,11,2,1,0,0,0,0,85,0,85,34,6,3,0,11,1,42,1,15,2,0,0,49,,39944,0,5096819,41147
10,BIHAR,229,Nalanda,01383,Bind,244463,0000,Utarthu,Rural,25,0,8,0,66,0,0,0,1,9,0,32,1,2,2,1,51,0,1,81,0,4,0,15,0,0,1,2,2,4,90,0,0,0,0,0,42,35,24,0,95,3,0,1,0,29,1,19,1,6,2,0,0,0,71,1,70,36,9,2,0,8,1,40,2,16,3,0,0,48,,15948,0,4173309,0
10,BIHAR,229,Nalanda,01383,Bind,244464,0000,Mahmudabad,Rural,12,0,34,0,51,1,1,1,0,2,0,14,0,1,2,1,79,1,1,92,0,0,0,8,0,0,1,0,1,0,97,0,0,0,0,0,16,40,44,0,96,3,0,1,0,15,1,13,0,0,0,0,0,0,85,0,85,46,6,3,0,38,2,69,6,10,1,1,0,14,,244554,0,1471391,0
10,BIHAR,229,Nalanda,01384,Sarmera,244467,0000,Sadha,Rural,18,1,17,0,58,2,2,1,2,5,0,26,0,0,0,2,64,0,2,71,2,6,0,21,0,0,1,0,2,0,95,0,0,0,0,0,28,49,23,0,94,5,0,0,0,8,0,7,0,0,0,0,0,0,92,0,92,58,12,7,0,3,1,60,0,43,7,0,0,27,,291272,0,708616,0
10,BIHAR,229,Nalanda,01384,Sarmera,244469,0000,Misia,Rural,12,0,13,5,64,2,3,1,0,1,1,30,0,8,0,1,56,0,2,82,0,8,0,10,0,0,6,5,3,0,85,0,0,0,0,0,46,41,13,6,92,1,0,1,0,19,1,15,0,0,2,0,0,0,81,0,81,27,13,7,0,49,1,79,0,16,3,0,0,18,,63804,0,1482984,0
10,BIHAR,229,Nalanda,01384,Sarmera,244470,0000,Misia,Rural,47,1,9,0,1,0,0,41,1,3,1,36,0,1,0,0,57,1,2,100,0,0,0,0,0,0,1,1,0,3,96,0,0,0,0,0,3,97,0,0,100,0,0,0,0,4,3,0,2,0,0,0,0,0,96,0,96,15,1,0,0,15,0,10,0,2,1,0,0,78,,6319,0,6305381,373777
10,BIHAR,229,Nalanda,01384,Sarmera,244471,0000,Husena,Rural,30,0,8,0,61,0,1,0,0,2,0,38,0,1,0,0,56,0,2,79,0,8,0,13,0,0,1,0,3,1,94,0,0,0,0,0,40,14,46,0,96,4,0,0,0,24,0,8,12,4,0,0,0,0,76,0,76,38,5,3,0,14,5,49,2,3,2,0,0,34,,374908,0,1607468,0
10,BIHAR,229,Nalanda,01384,Sarmera,244472,0000,Sondiha,Rural,36,2,4,0,57,1,1,0,0,0,2,35,0,0,0,0,61,0,2,94,0,2,0,4,0,0,0,0,4,2,94,0,0,0,0,0,18,79,3,0,96,4,0,0,0,4,2,2,0,0,0,0,0,0,96,0,96,33,2,2,0,2,0,61,0,11,3,0,0,35,,10396,0,993890,0
10,BIHAR,229,Nalanda,01384,Sarmera,244473,0000,Barhia,Rural,18,0,14,2,43,3,0,11,9,3,0,30,0,8,2,0,55,0,1,85,0,3,0,11,0,0,1,0,3,5,90,0,0,0,0,1,22,61,17,2,95,3,0,0,0,20,3,12,3,0,1,0,0,0,80,0,80,48,14,6,0,4,2,48,2,26,4,1,0,34,,1109546,0,4944449,198752
10,BIHAR,229,Nalanda,01384,Sarmera,244474,0000,Kazi Chak,Rural,3,1,56,0,24,1,1,14,1,1,0,56,0,0,0,0,41,0,2,88,0,4,0,8,0,0,0,0,2,4,94,0,0,0,0,0,26,41,34,0,96,4,0,0,0,13,0,13,0,0,0,0,0,0,87,0,87,51,28,7,0,2,0,42,1,14,2,2,0,48,,19860,0,625673,0
10,BIHAR,229,Nalanda,01384,Sarmera,244475,0000,Dhanawan,Rural,21,2,17,0,58,0,0,1,1,0,0,47,0,3,1,1,48,0,0,76,0,17,0,7,0,0,2,0,1,4,72,0,0,0,0,20,46,28,27,0,97,2,0,0,0,18,0,8,9,0,0,0,0,0,82,0,82,53,17,4,0,2,0,53,0,24,4,0,0,31,,533027,0,3407048,0
10,BIHAR,229,Nalanda,01384,Sarmera,244476,0000,Parnawan,Rural,14,1,16,0,50,2,1,16,0,1,1,34,0,0,0,0,62,0,1,73,0,1,0,26,0,0,1,1,1,2,96,0,0,0,0,0,52,32,16,21,78,1,0,0,0,21,0,20,0,0,0,0,0,0,79,0,79,37,29,8,0,5,4,24,2,23,6,1,0,50,,157760,0,3181668,0
10,BIHAR,229,Nalanda,01384,Sarmera,244477,0000,Kenar,Rural,29,0,9,0,51,1,2,8,0,9,0,33,0,1,0,0,55,0,1,74,0,15,0,10,0,0,1,1,1,4,92,0,0,0,0,1,37,48,15,13,86,2,0,0,0,16,1,9,4,2,0,0,0,0,84,0,83,45,8,6,0,3,2,53,2,13,3,1,0,38,,2086652,0,11500000,0
10,BIHAR,229,Nalanda,01384,Sarmera,244478,0000,Malawan,Rural,24,1,12,2,49,1,5,6,0,6,1,36,0,2,0,0,52,0,2,82,0,8,0,9,0,0,1,1,1,8,84,0,0,0,0,4,34,46,21,2,96,2,0,1,0,16,1,12,1,1,2,0,0,0,84,0,84,41,10,5,0,15,5,38,2,11,2,1,0,43,,901414,0,9100739,0
10,BIHAR,229,Nalanda,01384,Sarmera,244479,0000,Moti Bigha,Rural,28,2,27,2,42,0,0,0,0,11,1,33,0,3,0,0,51,0,0,88,0,2,1,10,0,0,2,0,2,16,80,0,0,0,0,0,28,24,48,0,95,5,0,0,0,2,0,2,0,0,0,0,0,0,98,0,98,18,2,6,0,1,0,40,3,13,2,0,0,52,,0,0,397498,0
10,BIHAR,229,Nalanda,01384,Sarmera,244480,0000,Pojh,Rural,19,1,4,0,75,0,1,0,1,0,0,11,0,2,0,0,83,1,4,86,0,0,0,14,0,0,0,0,1,2,97,0,0,0,1,0,33,42,24,1,99,0,0,0,0,12,0,8,2,2,0,0,0,0,88,0,88,46,0,39,0,1,0,59,0,6,5,2,1,39,,0,0,547360,0
10,BIHAR,229,Nalanda,01384,Sarmera,244481,0000,Jagjiwanpur,Rural,13,2,12,23,46,1,1,3,0,4,1,52,0,2,0,0,40,0,1,88,0,2,0,11,0,0,0,1,0,0,99,0,0,0,0,0,32,57,12,0,100,0,0,0,0,10,0,6,0,4,0,0,0,0,90,0,90,29,24,10,0,29,0,65,1,24,3,1,1,26,,0,0,523891,0
10,BIHAR,229,Nalanda,01384,Sarmera,244482,0000,Sekhra,Rural,34,0,0,0,63,0,2,1,0,5,0,33,0,1,0,0,60,1,0,85,1,11,0,3,0,0,2,0,2,0,95,0,0,0,0,2,42,38,20,2,97,1,0,0,0,7,2,2,2,0,0,0,0,2,93,1,93,0,2,2,0,7,1,26,2,4,0,0,0,71,,0,0,1326450,0
10,BIHAR,229,Nalanda,01384,Sarmera,244483,0000,Fatehpur Dumra,Rural,33,4,53,0,2,4,4,0,0,4,0,42,0,1,0,0,53,0,0,90,0,0,0,10,0,0,0,5,0,2,93,0,0,0,0,0,15,16,69,1,98,0,0,1,0,10,1,9,0,0,0,0,0,0,90,0,90,28,20,0,0,89,1,42,0,7,4,9,0,0,,0,0,346590,0
10,BIHAR,229,Nalanda,01384,Sarmera,244484,0000,Rupaspur,Rural,8,0,14,0,78,0,0,0,0,0,0,6,2,2,2,0,84,2,3,71,0,2,0,27,0,0,0,2,0,6,92,0,0,0,0,0,56,40,5,30,70,0,0,0,0,11,0,11,0,0,0,0,0,0,89,0,89,22,18,11,0,2,0,56,2,32,3,0,0,33,,4385,0,521770,0
10,BIHAR,229,Nalanda,01384,Sarmera,244485,0000,Dhanuki,Rural,22,1,21,0,49,3,2,0,1,10,0,44,0,5,2,1,38,0,0,84,0,7,0,8,1,0,2,1,1,1,94,0,0,0,0,1,45,38,17,2,97,0,0,1,0,18,1,9,3,2,0,2,0,1,82,7,75,36,17,2,0,7,2,48,1,17,3,0,0,42,,391,0,5125863,0
10,BIHAR,229,Nalanda,01384,Sarmera,244486,0000,Kutra,Rural,24,1,0,0,69,2,1,3,0,0,0,23,0,2,0,0,75,0,0,69,0,1,0,30,0,0,0,2,1,0,96,0,0,0,1,0,46,54,0,11,89,0,0,0,0,9,0,7,0,2,0,0,0,0,91,0,91,67,11,3,0,0,0,83,0,12,1,0,0,16,,0,0,1286270,0
10,BIHAR,229,Nalanda,01384,Sarmera,244487,0000,Mirnagar,Rural,20,2,21,1,41,5,6,3,1,8,2,27,1,4,0,1,57,0,0,59,4,20,1,16,0,1,3,3,3,6,76,0,0,0,0,8,37,44,20,3,90,3,3,1,0,25,1,16,4,2,2,0,0,0,75,2,73,37,31,15,1,24,4,49,2,26,6,3,2,36,,515605,0,9526589,6041
10,BIHAR,229,Nalanda,01384,Sarmera,244489,0000,Sarmera,Rural,29,1,10,1,24,9,3,21,1,8,0,31,0,1,0,0,57,1,1,72,1,5,0,21,0,0,3,2,1,4,90,0,0,0,0,0,46,37,17,12,84,0,1,1,1,30,2,18,6,1,3,0,0,0,70,0,70,36,13,13,1,5,2,44,2,11,2,1,0,44,,154517,0,6370191,240730
10,BIHAR,229,Nalanda,01384,Sarmera,244491,0000,Singhaul,Rural,25,0,18,1,36,6,0,14,0,12,0,14,1,1,0,0,70,0,1,88,0,4,0,8,0,0,0,1,2,0,96,0,0,0,0,0,54,32,14,6,92,1,0,1,0,13,0,8,1,3,1,0,0,0,87,0,87,24,9,6,0,5,1,38,1,12,2,0,0,56,,0,0,2621893,0
10,BIHAR,229,Nalanda,01384,Sarmera,244492,0000,Kazi Chak,Rural,23,0,9,0,68,0,0,0,0,0,0,24,0,0,0,0,76,0,0,67,0,13,0,20,0,0,0,5,0,0,95,0,0,0,0,0,44,56,0,5,95,0,0,0,0,13,1,12,0,0,0,0,0,0,87,0,87,7,10,3,0,1,1,29,0,17,1,0,0,60,,0,0,802321,0
10,BIHAR,229,Nalanda,01384,Sarmera,244493,0000,Chero,Rural,26,0,12,0,53,0,0,8,0,5,0,32,0,1,0,0,61,0,0,79,0,3,0,18,0,0,1,0,1,3,95,0,0,0,0,0,41,42,17,2,97,1,0,0,0,22,2,16,2,2,1,0,0,0,78,1,77,40,16,6,0,2,2,53,1,21,4,1,0,38,,11400000,0,21000000,171447
10,BIHAR,229,Nalanda,01384,Sarmera,244497,0000,Isua,Rural,33,0,11,0,39,0,4,13,0,11,0,33,0,0,0,1,52,1,1,79,1,3,0,17,0,0,1,1,1,1,96,0,0,0,0,0,32,37,31,1,98,1,0,0,0,21,3,9,4,2,4,0,0,0,79,0,79,41,16,5,0,5,6,59,2,31,4,1,0,27,,9715156,0,16100000,425458
10,BIHAR,229,Nalanda,01384,Sarmera,244499,0000,Sasaur,Rural,23,0,13,0,62,0,1,0,0,5,0,31,0,1,0,0,61,0,0,79,0,15,0,6,0,0,0,1,1,4,92,0,0,0,0,0,35,23,42,2,97,1,0,0,0,17,14,3,0,0,0,0,0,0,83,0,82,38,8,5,0,4,2,55,2,16,4,0,0,36,,621878,267811,4859776,350251
10,BIHAR,229,Nalanda,01384,Sarmera,244500,0000,Samastipur,Rural,47,0,0,0,37,4,8,4,0,0,0,37,0,0,1,0,62,0,0,99,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,30,62,9,3,97,0,0,0,0,15,15,0,0,0,0,0,0,0,85,0,85,56,14,1,0,1,6,63,0,31,1,0,0,26,,0,0,192277,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244502,0000,Sherpur,Rural,22,2,19,0,52,1,0,4,0,2,0,28,0,1,0,0,69,1,0,77,0,8,0,15,0,0,0,0,0,2,81,0,0,0,0,17,40,26,34,26,73,1,0,0,0,22,0,15,8,0,0,0,0,0,78,0,78,70,15,11,0,1,2,50,0,11,2,1,0,46,,3243,2801680,1621732,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244503,0000,Rajawan,Rural,23,0,5,0,61,0,2,8,0,5,0,20,0,1,0,0,74,0,0,91,0,2,0,6,0,0,1,0,1,0,97,0,0,0,0,0,43,46,12,9,91,0,0,0,0,14,0,7,3,3,1,0,0,0,86,0,86,54,11,7,0,2,0,54,0,22,2,0,0,38,,22318,6950700,2011360,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244504,0000,Chistipur,Rural,67,0,1,0,27,0,2,1,2,6,0,54,0,0,0,0,39,0,1,93,0,5,0,1,0,0,0,2,0,1,96,0,0,0,0,0,42,30,28,0,89,10,0,0,0,17,1,9,3,1,4,0,0,0,83,0,83,52,19,9,1,1,2,38,8,25,4,1,1,38,,2432,0,1671998,203351
10,BIHAR,229,Nalanda,01385,Asthawan ,244505,0000,Pachetan,Rural,33,1,1,0,63,1,1,0,1,4,0,28,0,0,0,0,66,2,0,91,0,1,0,8,1,0,2,1,1,4,92,0,0,0,0,0,44,50,7,19,77,3,0,0,0,13,0,12,0,0,0,0,0,0,87,0,87,33,12,9,0,7,1,47,1,22,1,1,0,40,,27561,0,2460733,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244506,0000,Malti,Rural,34,0,7,0,36,2,1,18,0,6,0,26,0,2,1,1,64,1,0,72,0,7,0,21,0,0,1,1,1,5,92,0,0,0,0,1,41,40,18,30,62,0,8,0,0,20,2,16,1,1,0,0,0,0,80,3,77,51,16,14,0,6,2,50,2,26,7,2,0,36,,71345,0,6776298,191601
10,BIHAR,229,Nalanda,01385,Asthawan ,244507,0000,Nezampur,Rural,37,1,1,0,55,0,6,0,0,1,1,10,0,0,1,0,87,0,1,97,1,0,0,1,1,0,0,0,0,4,91,0,0,0,0,5,48,31,22,0,100,0,0,0,0,6,0,5,1,0,0,0,0,0,94,0,94,53,15,6,1,1,1,53,1,20,4,2,1,38,,0,0,862445,0
